MCS,Cell ID,Volume
373,19,24
373,20,51
373,21,24
373,22,22
373,23,25
373,24,27
373,25,32
373,26,28
373,27,26
373,28,26
373,29,51
373,30,52
373,31,47
373,32,48
373,33,29
373,34,30
373,35,30
373,36,25
373,37,22
373,38,23
373,39,52
373,40,27
373,41,23
373,42,26
373,43,27
373,44,23
373,45,27
373,46,25
373,47,28
373,48,26
373,49,22
373,50,25
373,51,24
373,52,25
373,53,49
373,54,23
373,55,22
373,56,21
373,57,24
373,58,48
373,59,26
373,60,47
373,61,27
373,62,48
373,63,48
373,64,47
373,65,32
373,66,29
373,67,28
373,68,26
373,69,27
373,70,28
373,71,25
373,72,26
373,73,28
373,74,26
373,75,26
373,76,28
373,77,27
373,78,28
373,79,23
373,80,26
373,81,21
373,82,21
373,83,26
373,84,26
373,85,24
373,86,27
373,87,27
373,88,24
373,89,25
373,90,26
373,91,22
373,92,23
373,93,29
373,94,22
373,95,24
373,96,26
373,97,23
373,98,25
373,99,25
373,100,24
373,101,20
373,102,26
373,103,28
373,104,25
373,105,20
373,106,24
373,107,22
373,108,24
373,109,23
373,110,26
373,111,25
373,112,25
374,1,28
374,2,28
374,3,30
374,4,25
374,5,28
374,6,45
374,7,23
374,8,50
374,9,30
374,10,26
374,11,26
374,12,24
374,13,50
374,14,25
374,15,47
374,16,25
374,17,28
374,18,23
374,19,25
374,20,23
374,21,26
374,22,24
374,23,26
374,24,27
374,25,32
374,26,26
374,27,24
374,28,27
374,29,25
374,30,24
374,31,49
374,32,52
374,33,30
374,34,28
374,35,30
374,36,26
374,37,23
374,38,23
374,39,23
374,40,24
374,41,26
374,42,24
374,43,29
374,44,26
374,45,29
374,46,25
374,47,27
374,48,27
374,49,24
374,50,24
374,51,26
374,52,24
374,53,49
374,54,26
374,55,22
374,56,23
374,57,23
374,58,52
374,59,25
374,60,51
374,61,28
374,62,47
374,63,48
374,64,47
374,65,32
374,66,29
374,67,29
374,68,28
374,69,29
374,70,30
374,71,24
374,72,27
374,73,24
374,74,25
374,75,30
374,76,28
374,77,28
374,78,28
374,79,27
374,80,24
374,81,22
374,82,24
374,83,27
374,84,24
374,85,25
374,86,27
374,87,27
374,88,25
374,89,27
374,90,25
374,91,23
374,92,25
374,93,26
374,94,24
374,95,25
374,96,25
374,97,24
374,98,22
374,99,23
374,100,25
374,101,23
374,102,24
374,103,27
374,104,24
374,105,26
374,106,26
374,107,20
374,108,24
374,109,23
374,110,26
374,111,27
374,112,24
374,113,26
374,114,22
374,115,25
374,116,25
375,1,28
375,2,28
375,3,30
375,4,24
375,5,25
375,6,50
375,7,24
375,8,51
375,9,28
375,10,24
375,11,24
375,12,24
375,13,51
375,14,27
375,15,49
375,16,27
375,17,22
375,18,28
375,19,26
375,20,23
375,21,25
375,22,23
375,23,27
375,24,30
375,25,29
375,26,26
375,27,24
375,28,28
375,29,26
375,30,25
375,31,49
375,32,24
375,33,29
375,34,31
375,35,29
375,36,26
375,37,26
375,38,23
375,39,23
375,40,26
375,41,23
375,42,27
375,43,27
375,44,24
375,45,30
375,46,25
375,47,26
375,48,28
375,49,26
375,50,27
375,51,23
375,52,25
375,53,51
375,54,27
375,55,26
375,56,23
375,57,23
375,58,25
375,59,27
375,60,23
375,61,28
375,62,50
375,63,52
375,64,47
375,65,31
375,66,28
375,67,28
375,68,28
375,69,27
375,70,29
375,71,26
375,72,28
375,73,27
375,74,27
375,75,28
375,76,31
375,77,26
375,78,30
375,79,25
375,80,23
375,81,25
375,82,24
375,83,27
375,84,21
375,85,24
375,86,28
375,87,25
375,88,29
375,89,30
375,90,27
375,91,25
375,92,26
375,93,24
375,94,24
375,95,22
375,96,22
375,97,26
375,98,23
375,99,24
375,100,27
375,101,23
375,102,24
375,103,26
375,104,21
375,105,23
375,106,24
375,107,27
375,108,24
375,109,25
375,110,24
375,111,26
375,112,23
375,113,25
375,114,21
375,115,26
375,116,25
375,117,25
375,118,24
375,119,25
376,1,29
376,2,28
376,3,32
376,4,25
376,5,24
376,6,48
376,7,27
376,8,24
376,9,29
376,10,25
376,11,24
376,12,25
376,13,23
376,14,28
376,15,52
376,16,25
376,17,26
376,18,25
376,19,26
376,20,23
376,21,23
376,22,25
376,23,27
376,24,28
376,25,29
376,26,28
376,27,23
376,28,24
376,29,25
376,30,28
376,31,52
376,32,21
376,33,27
376,34,29
376,35,26
376,36,25
376,37,24
376,38,23
376,39,23
376,40,27
376,41,24
376,42,27
376,43,28
376,44,23
376,45,28
376,46,23
376,47,27
376,48,30
376,49,28
376,50,25
376,51,23
376,52,25
376,53,23
376,54,26
376,55,25
376,56,22
376,57,27
376,58,25
376,59,28
376,60,20
376,61,27
376,62,50
376,63,25
376,64,50
376,65,33
376,66,32
376,67,31
376,68,29
376,69,29
376,70,32
376,71,28
376,72,30
376,73,28
376,74,29
376,75,30
376,76,31
376,77,26
376,78,28
376,79,27
376,80,24
376,81,26
376,82,25
376,83,28
376,84,22
376,85,22
376,86,28
376,87,25
376,88,28
376,89,26
376,90,28
376,91,25
376,92,29
376,93,24
376,94,25
376,95,27
376,96,23
376,97,24
376,98,23
376,99,26
376,100,27
376,101,24
376,102,27
376,103,28
376,104,22
376,105,26
376,106,28
376,107,26
376,108,26
376,109,24
376,110,24
376,111,25
376,112,23
376,113,23
376,114,25
376,115,27
376,116,27
376,117,23
376,118,26
376,119,25
376,120,24
376,121,23
376,122,28
376,123,26
377,1,27
377,2,29
377,3,35
377,4,26
377,5,24
377,6,50
377,7,29
377,8,28
377,9,25
377,10,27
377,11,26
377,12,25
377,13,19
377,14,26
377,15,21
377,16,26
377,17,26
377,18,25
377,19,25
377,20,26
377,21,27
377,22,22
377,23,28
377,24,29
377,25,31
377,26,29
377,27,23
377,28,26
377,29,26
377,30,28
377,31,24
377,32,23
377,33,30
377,34,31
377,35,29
377,36,25
377,37,25
377,38,25
377,39,25
377,40,26
377,41,28
377,42,23
377,43,28
377,44,27
377,45,30
377,46,23
377,47,24
377,48,26
377,49,29
377,50,25
377,51,28
377,52,27
377,53,25
377,54,29
377,55,24
377,56,26
377,57,25
377,58,24
377,59,26
377,60,22
377,61,25
377,62,50
377,63,20
377,64,53
377,65,32
377,66,32
377,67,31
377,68,31
377,69,29
377,70,31
377,71,27
377,72,27
377,73,28
377,74,31
377,75,31
377,76,28
377,77,28
377,78,33
377,79,25
377,80,25
377,81,23
377,82,28
377,83,28
377,84,24
377,85,24
377,86,31
377,87,25
377,88,24
377,89,30
377,90,27
377,91,26
377,92,28
377,93,26
377,94,25
377,95,26
377,96,24
377,97,24
377,98,25
377,99,26
377,100,28
377,101,25
377,102,25
377,103,27
377,104,25
377,105,23
377,106,28
377,107,24
377,108,25
377,109,26
377,110,24
377,111,25
377,112,30
377,113,24
377,114,24
377,115,30
377,116,28
377,117,26
377,118,24
377,119,26
377,120,22
377,121,22
377,122,25
377,123,25
377,124,27
377,125,23
378,1,28
378,2,28
378,3,34
378,4,26
378,5,24
378,6,56
378,7,32
378,8,25
378,9,27
378,10,30
378,11,24
378,12,25
378,13,21
378,14,29
378,15,24
378,16,28
378,17,32
378,18,26
378,19,23
378,20,23
378,21,27
378,22,22
378,23,25
378,24,30
378,25,29
378,26,30
378,27,26
378,28,29
378,29,29
378,30,26
378,31,25
378,32,22
378,33,32
378,34,32
378,35,32
378,36,25
378,37,25
378,38,27
378,39,23
378,40,24
378,41,26
378,42,26
378,43,27
378,44,27
378,45,28
378,46,29
378,47,28
378,48,23
378,49,31
378,50,27
378,51,26
378,52,27
378,53,25
378,54,28
378,55,24
378,56,27
378,57,26
378,58,24
378,59,24
378,60,24
378,61,27
378,62,51
378,63,23
378,64,24
378,65,32
378,66,34
378,67,30
378,68,26
378,69,29
378,70,30
378,71,29
378,72,26
378,73,26
378,74,31
378,75,30
378,76,29
378,77,28
378,78,31
378,79,26
378,80,25
378,81,27
378,82,29
378,83,27
378,84,25
378,85,28
378,86,28
378,87,25
378,88,28
378,89,25
378,90,27
378,91,28
378,92,28
378,93,28
378,94,24
378,95,26
378,96,24
378,97,25
378,98,23
378,99,25
378,100,27
378,101,24
378,102,26
378,103,29
378,104,25
378,105,22
378,106,28
378,107,24
378,108,25
378,109,26
378,110,22
378,111,26
378,112,27
378,113,25
378,114,25
378,115,30
378,116,26
378,117,26
378,118,26
378,119,28
378,120,25
378,121,20
378,122,23
378,123,24
378,124,24
378,125,22
378,126,25
379,1,27
379,2,28
379,3,31
379,4,27
379,5,24
379,6,29
379,7,33
379,8,25
379,9,30
379,10,28
379,11,31
379,12,25
379,13,19
379,14,30
379,15,24
379,16,29
379,17,32
379,18,27
379,19,27
379,20,25
379,21,27
379,22,26
379,23,29
379,24,31
379,25,34
379,26,28
379,27,27
379,28,29
379,29,28
379,30,28
379,31,25
379,32,26
379,33,34
379,34,31
379,35,31
379,36,24
379,37,27
379,38,25
379,39,24
379,40,24
379,41,25
379,42,28
379,43,28
379,44,26
379,45,28
379,46,28
379,47,26
379,48,31
379,49,27
379,50,26
379,51,25
379,52,28
379,53,27
379,54,26
379,55,26
379,56,25
379,57,26
379,58,27
379,59,23
379,60,25
379,61,26
379,62,23
379,63,23
379,64,24
379,65,33
379,66,30
379,67,33
379,68,33
379,69,31
379,70,31
379,71,29
379,72,26
379,73,26
379,74,31
379,75,26
379,76,28
379,77,30
379,78,34
379,79,25
379,80,26
379,81,26
379,82,30
379,83,29
379,84,23
379,85,27
379,86,32
379,87,27
379,88,27
379,89,28
379,90,26
379,91,25
379,92,29
379,93,26
379,94,26
379,95,28
379,96,24
379,97,27
379,98,26
379,99,24
379,100,27
379,101,25
379,102,26
379,103,29
379,104,25
379,105,26
379,106,23
379,107,24
379,108,24
379,109,23
379,110,29
379,111,25
379,112,26
379,113,23
379,114,26
379,115,28
379,116,27
379,117,25
379,118,25
379,119,26
379,120,23
379,121,24
379,122,23
379,123,23
379,124,23
379,125,25
379,126,24
379,127,27
379,128,21
380,1,31
380,2,29
380,3,31
380,4,23
380,5,27
380,6,26
380,7,33
380,8,25
380,9,30
380,10,29
380,11,27
380,12,22
380,13,23
380,14,29
380,15,25
380,16,28
380,17,32
380,18,27
380,19,25
380,20,22
380,21,29
380,22,23
380,23,28
380,24,32
380,25,32
380,26,28
380,27,28
380,28,28
380,29,27
380,30,29
380,31,23
380,32,24
380,33,33
380,34,31
380,35,32
380,36,28
380,37,25
380,38,26
380,39,27
380,40,27
380,41,27
380,42,26
380,43,29
380,44,28
380,45,29
380,46,29
380,47,27
380,48,27
380,49,29
380,50,27
380,51,24
380,52,28
380,53,27
380,54,26
380,55,25
380,56,24
380,57,29
380,58,28
380,59,25
380,60,25
380,61,29
380,62,24
380,63,24
380,64,23
380,65,33
380,66,33
380,67,32
380,68,29
380,69,31
380,70,31
380,71,31
380,72,30
380,73,30
380,74,30
380,75,28
380,76,31
380,77,31
380,78,29
380,79,23
380,80,27
380,81,27
380,82,26
380,83,31
380,84,22
380,85,24
380,86,32
380,87,30
380,88,28
380,89,31
380,90,30
380,91,28
380,92,27
380,93,26
380,94,26
380,95,27
380,96,25
380,97,24
380,98,29
380,99,26
380,100,26
380,101,25
380,102,28
380,103,29
380,104,24
380,105,25
380,106,28
380,107,25
380,108,27
380,109,22
380,110,29
380,111,29
380,112,26
380,113,23
380,114,28
380,115,27
380,116,26
380,117,25
380,118,26
380,119,26
380,120,23
380,121,23
380,122,23
380,123,23
380,124,25
380,125,24
380,126,24
380,127,28
380,128,21
381,1,30
381,2,33
381,3,32
381,4,23
381,5,25
381,6,26
381,7,31
381,8,25
381,9,31
381,10,29
381,11,28
381,12,27
381,13,23
381,14,30
381,15,23
381,16,26
381,17,31
381,18,27
381,19,27
381,20,24
381,21,25
381,22,23
381,23,30
381,24,32
381,25,34
381,26,31
381,27,28
381,28,27
381,29,24
381,30,29
381,31,25
381,32,26
381,33,31
381,34,32
381,35,30
381,36,24
381,37,25
381,38,25
381,39,23
381,40,26
381,41,27
381,42,26
381,43,33
381,44,28
381,45,30
381,46,27
381,47,31
381,48,30
381,49,30
381,50,28
381,51,27
381,52,29
381,53,25
381,54,29
381,55,28
381,56,25
381,57,27
381,58,26
381,59,25
381,60,26
381,61,29
381,62,22
381,63,25
381,64,27
381,65,33
381,66,34
381,67,30
381,68,29
381,69,30
381,70,28
381,71,28
381,72,31
381,73,30
381,74,30
381,75,28
381,76,31
381,77,32
381,78,33
381,79,26
381,80,28
381,81,26
381,82,25
381,83,28
381,84,24
381,85,27
381,86,31
381,87,29
381,88,31
381,89,30
381,90,31
381,91,28
381,92,28
381,93,28
381,94,25
381,95,29
381,96,25
381,97,25
381,98,30
381,99,28
381,100,31
381,101,26
381,102,31
381,103,30
381,104,25
381,105,24
381,106,32
381,107,26
381,108,26
381,109,25
381,110,27
381,111,26
381,112,29
381,113,24
381,114,28
381,115,30
381,116,23
381,117,25
381,118,29
381,119,24
381,120,24
381,121,25
381,122,23
381,123,25
381,124,21
381,125,24
381,126,23
381,127,27
381,128,24
382,1,33
382,2,31
382,3,33
382,4,24
382,5,25
382,6,27
382,7,31
382,8,24
382,9,33
382,10,31
382,11,31
382,12,28
382,13,25
382,14,29
382,15,24
382,16,28
382,17,32
382,18,26
382,19,28
382,20,24
382,21,27
382,22,24
382,23,29
382,24,28
382,25,34
382,26,33
382,27,29
382,28,26
382,29,26
382,30,28
382,31,26
382,32,23
382,33,31
382,34,36
382,35,31
382,36,27
382,37,29
382,38,26
382,39,21
382,40,29
382,41,28
382,42,28
382,43,31
382,44,27
382,45,34
382,46,29
382,47,30
382,48,32
382,49,28
382,50,26
382,51,28
382,52,26
382,53,25
382,54,29
382,55,28
382,56,27
382,57,27
382,58,29
382,59,26
382,60,24
382,61,28
382,62,23
382,63,22
382,64,23
382,65,34
382,66,35
382,67,32
382,68,33
382,69,29
382,70,32
382,71,30
382,72,28
382,73,31
382,74,33
382,75,28
382,76,32
382,77,30
382,78,31
382,79,26
382,80,31
382,81,27
382,82,27
382,83,29
382,84,25
382,85,25
382,86,30
382,87,24
382,88,29
382,89,31
382,90,28
382,91,29
382,92,28
382,93,28
382,94,22
382,95,29
382,96,26
382,97,28
382,98,28
382,99,26
382,100,28
382,101,27
382,102,30
382,103,31
382,104,24
382,105,25
382,106,31
382,107,24
382,108,29
382,109,24
382,110,24
382,111,26
382,112,28
382,113,25
382,114,27
382,115,30
382,116,26
382,117,29
382,118,27
382,119,26
382,120,26
382,121,26
382,122,27
382,123,24
382,124,21
382,125,25
382,126,24
382,127,28
382,128,24
383,1,30
383,2,33
383,3,34
383,4,27
383,5,26
383,6,26
383,7,32
383,8,22
383,9,28
383,10,28
383,11,32
383,12,28
383,13,25
383,14,32
383,15,24
383,16,27
383,17,34
383,18,26
383,19,29
383,20,24
383,21,27
383,22,26
383,23,27
383,24,31
383,25,32
383,26,31
383,27,31
383,28,28
383,29,28
383,30,29
383,31,27
383,32,27
383,33,32
383,34,34
383,35,33
383,36,29
383,37,27
383,38,27
383,39,24
383,40,29
383,41,30
383,42,28
383,43,30
383,44,29
383,45,31
383,46,26
383,47,32
383,48,33
383,49,29
383,50,25
383,51,27
383,52,29
383,53,27
383,54,30
383,55,27
383,56,29
383,57,26
383,58,27
383,59,27
383,60,24
383,61,30
383,62,22
383,63,23
383,64,22
383,65,33
383,66,32
383,67,32
383,68,35
383,69,32
383,70,31
383,71,28
383,72,27
383,73,28
383,74,29
383,75,30
383,76,31
383,77,28
383,78,33
383,79,24
383,80,28
383,81,27
383,82,27
383,83,28
383,84,23
383,85,26
383,86,31
383,87,25
383,88,29
383,89,32
383,90,28
383,91,26
383,92,29
383,93,31
383,94,27
383,95,33
383,96,27
383,97,28
383,98,30
383,99,28
383,100,29
383,101,31
383,102,31
383,103,30
383,104,24
383,105,23
383,106,31
383,107,28
383,108,28
383,109,26
383,110,24
383,111,28
383,112,27
383,113,26
383,114,28
383,115,31
383,116,23
383,117,26
383,118,28
383,119,25
383,120,26
383,121,25
383,122,23
383,123,22
383,124,22
383,125,26
383,126,25
383,127,28
383,128,24
384,1,33
384,2,32
384,3,33
384,4,28
384,5,25
384,6,23
384,7,33
384,8,23
384,9,30
384,10,31
384,11,29
384,12,30
384,13,28
384,14,32
384,15,24
384,16,30
384,17,34
384,18,25
384,19,30
384,20,22
384,21,26
384,22,25
384,23,29
384,24,33
384,25,35
384,26,33
384,27,31
384,28,28
384,29,26
384,30,27
384,31,25
384,32,28
384,33,34
384,34,39
384,35,32
384,36,28
384,37,24
384,38,28
384,39,24
384,40,29
384,41,28
384,42,31
384,43,30
384,44,27
384,45,30
384,46,28
384,47,31
384,48,31
384,49,29
384,50,26
384,51,28
384,52,30
384,53,28
384,54,30
384,55,26
384,56,27
384,57,27
384,58,27
384,59,27
384,60,24
384,61,29
384,62,25
384,63,22
384,64,24
384,65,36
384,66,33
384,67,32
384,68,35
384,69,33
384,70,31
384,71,28
384,72,27
384,73,29
384,74,28
384,75,32
384,76,34
384,77,29
384,78,30
384,79,24
384,80,27
384,81,29
384,82,27
384,83,31
384,84,26
384,85,29
384,86,31
384,87,23
384,88,29
384,89,29
384,90,29
384,91,29
384,92,28
384,93,29
384,94,28
384,95,31
384,96,27
384,97,27
384,98,32
384,99,28
384,100,30
384,101,28
384,102,32
384,103,30
384,104,30
384,105,25
384,106,29
384,107,27
384,108,29
384,109,26
384,110,26
384,111,29
384,112,27
384,113,26
384,114,26
384,115,31
384,116,26
384,117,27
384,118,30
384,119,26
384,120,26
384,121,25
384,122,27
384,123,23
384,124,23
384,125,24
384,126,24
384,127,27
384,128,22
385,1,31
385,2,33
385,3,35
385,4,26
385,5,24
385,6,26
385,7,32
385,8,25
385,9,29
385,10,28
385,11,26
385,12,29
385,13,26
385,14,32
385,15,25
385,16,32
385,17,33
385,18,29
385,19,29
385,20,22
385,21,28
385,22,26
385,23,27
385,24,33
385,25,32
385,26,34
385,27,32
385,28,31
385,29,27
385,30,29
385,31,26
385,32,28
385,33,34
385,34,36
385,35,33
385,36,25
385,37,26
385,38,26
385,39,27
385,40,27
385,41,26
385,42,30
385,43,32
385,44,28
385,45,32
385,46,31
385,47,32
385,48,31
385,49,30
385,50,29
385,51,30
385,52,28
385,53,27
385,54,29
385,55,27
385,56,26
385,57,28
385,58,29
385,59,27
385,60,27
385,61,30
385,62,24
385,63,24
385,64,23
385,65,38
385,66,34
385,67,35
385,68,34
385,69,32
385,70,34
385,71,28
385,72,32
385,73,32
385,74,31
385,75,33
385,76,33
385,77,33
385,78,31
385,79,26
385,80,28
385,81,29
385,82,28
385,83,35
385,84,27
385,85,27
385,86,29
385,87,25
385,88,29
385,89,31
385,90,30
385,91,33
385,92,29
385,93,30
385,94,26
385,95,30
385,96,29
385,97,26
385,98,30
385,99,30
385,100,28
385,101,28
385,102,29
385,103,28
385,104,26
385,105,29
385,106,30
385,107,29
385,108,30
385,109,27
385,110,28
385,111,28
385,112,30
385,113,24
385,114,26
385,115,34
385,116,23
385,117,27
385,118,28
385,119,22
385,120,26
385,121,22
385,122,26
385,123,25
385,124,22
385,125,24
385,126,26
385,127,27
385,128,26
386,1,32
386,2,33
386,3,35
386,4,30
386,5,25
386,6,28
386,7,33
386,8,26
386,9,31
386,10,30
386,11,31
386,12,30
386,13,25
386,14,30
386,15,24
386,16,32
386,17,34
386,18,29
386,19,29
386,20,27
386,21,28
386,22,27
386,23,28
386,24,33
386,25,34
386,26,32
386,27,31
386,28,32
386,29,29
386,30,30
386,31,23
386,32,25
386,33,36
386,34,34
386,35,35
386,36,27
386,37,24
386,38,24
386,39,26
386,40,30
386,41,28
386,42,32
386,43,31
386,44,28
386,45,36
386,46,31
386,47,32
386,48,32
386,49,30
386,50,30
386,51,33
386,52,27
386,53,26
386,54,31
386,55,29
386,56,26
386,57,28
386,58,30
386,59,27
386,60,25
386,61,30
386,62,24
386,63,26
386,64,23
386,65,35
386,66,33
386,67,35
386,68,31
386,69,34
386,70,36
386,71,31
386,72,28
386,73,34
386,74,31
386,75,32
386,76,34
386,77,32
386,78,34
386,79,27
386,80,25
386,81,26
386,82,30
386,83,34
386,84,27
386,85,26
386,86,30
386,87,27
386,88,32
386,89,31
386,90,29
386,91,32
386,92,28
386,93,31
386,94,27
386,95,32
386,96,28
386,97,27
386,98,28
386,99,27
386,100,31
386,101,27
386,102,32
386,103,31
386,104,26
386,105,27
386,106,33
386,107,27
386,108,29
386,109,25
386,110,28
386,111,27
386,112,26
386,113,28
386,114,27
386,115,30
386,116,25
386,117,28
386,118,30
386,119,24
386,120,25
386,121,24
386,122,25
386,123,26
386,124,25
386,125,25
386,126,24
386,127,31
386,128,24
387,1,33
387,2,35
387,3,35
387,4,29
387,5,26
387,6,29
387,7,33
387,8,24
387,9,34
387,10,29
387,11,30
387,12,30
387,13,23
387,14,28
387,15,24
387,16,32
387,17,35
387,18,30
387,19,27
387,20,29
387,21,29
387,22,26
387,23,34
387,24,32
387,25,38
387,26,32
387,27,28
387,28,32
387,29,27
387,30,29
387,31,23
387,32,29
387,33,37
387,34,34
387,35,35
387,36,31
387,37,25
387,38,25
387,39,23
387,40,33
387,41,29
387,42,33
387,43,34
387,44,27
387,45,33
387,46,29
387,47,33
387,48,34
387,49,30
387,50,29
387,51,32
387,52,27
387,53,27
387,54,32
387,55,28
387,56,28
387,57,27
387,58,26
387,59,27
387,60,28
387,61,31
387,62,25
387,63,24
387,64,22
387,65,37
387,66,34
387,67,32
387,68,31
387,69,31
387,70,34
387,71,32
387,72,28
387,73,33
387,74,32
387,75,33
387,76,34
387,77,32
387,78,35
387,79,27
387,80,26
387,81,30
387,82,29
387,83,30
387,84,26
387,85,29
387,86,33
387,87,30
387,88,29
387,89,33
387,90,29
387,91,28
387,92,32
387,93,32
387,94,28
387,95,32
387,96,28
387,97,26
387,98,31
387,99,25
387,100,30
387,101,29
387,102,32
387,103,31
387,104,26
387,105,26
387,106,34
387,107,27
387,108,30
387,109,27
387,110,30
387,111,31
387,112,30
387,113,29
387,114,26
387,115,33
387,116,27
387,117,28
387,118,30
387,119,24
387,120,24
387,121,27
387,122,27
387,123,26
387,124,26
387,125,27
387,126,24
387,127,33
387,128,24
388,1,31
388,2,34
388,3,35
388,4,28
388,5,24
388,6,26
388,7,34
388,8,26
388,9,32
388,10,30
388,11,28
388,12,31
388,13,24
388,14,29
388,15,24
388,16,33
388,17,32
388,18,29
388,19,27
388,20,28
388,21,29
388,22,26
388,23,33
388,24,32
388,25,35
388,26,37
388,27,29
388,28,34
388,29,26
388,30,31
388,31,26
388,32,31
388,33,37
388,34,33
388,35,37
388,36,30
388,37,27
388,38,25
388,39,24
388,40,32
388,41,29
388,42,32
388,43,33
388,44,29
388,45,35
388,46,27
388,47,32
388,48,31
388,49,31
388,50,31
388,51,33
388,52,27
388,53,29
388,54,31
388,55,27
388,56,28
388,57,26
388,58,28
388,59,28
388,60,26
388,61,30
388,62,26
388,63,23
388,64,24
388,65,33
388,66,36
388,67,35
388,68,32
388,69,33
388,70,36
388,71,33
388,72,28
388,73,34
388,74,31
388,75,32
388,76,34
388,77,36
388,78,36
388,79,28
388,80,29
388,81,29
388,82,29
388,83,33
388,84,26
388,85,28
388,86,30
388,87,31
388,88,30
388,89,36
388,90,32
388,91,31
388,92,31
388,93,31
388,94,28
388,95,31
388,96,28
388,97,31
388,98,31
388,99,28
388,100,31
388,101,31
388,102,33
388,103,31
388,104,27
388,105,27
388,106,34
388,107,28
388,108,30
388,109,30
388,110,28
388,111,27
388,112,35
388,113,27
388,114,31
388,115,35
388,116,27
388,117,27
388,118,30
388,119,25
388,120,27
388,121,26
388,122,26
388,123,24
388,124,26
388,125,26
388,126,23
388,127,31
388,128,24
389,1,35
389,2,35
389,3,33
389,4,28
389,5,28
389,6,28
389,7,35
389,8,28
389,9,36
389,10,32
389,11,27
389,12,29
389,13,24
389,14,29
389,15,25
389,16,34
389,17,35
389,18,32
389,19,29
389,20,27
389,21,27
389,22,26
389,23,32
389,24,32
389,25,34
389,26,35
389,27,29
389,28,33
389,29,28
389,30,33
389,31,24
389,32,28
389,33,40
389,34,32
389,35,32
389,36,29
389,37,27
389,38,27
389,39,27
389,40,30
389,41,31
389,42,34
389,43,35
389,44,31
389,45,34
389,46,30
389,47,37
389,48,36
389,49,34
389,50,31
389,51,33
389,52,26
389,53,28
389,54,31
389,55,28
389,56,28
389,57,29
389,58,28
389,59,32
389,60,26
389,61,32
389,62,26
389,63,24
389,64,26
389,65,36
389,66,37
389,67,33
389,68,33
389,69,35
389,70,38
389,71,34
389,72,29
389,73,33
389,74,34
389,75,30
389,76,32
389,77,37
389,78,35
389,79,28
389,80,29
389,81,28
389,82,28
389,83,34
389,84,28
389,85,31
389,86,32
389,87,29
389,88,32
389,89,33
389,90,28
389,91,31
389,92,33
389,93,31
389,94,30
389,95,31
389,96,30
389,97,29
389,98,33
389,99,29
389,100,35
389,101,30
389,102,34
389,103,33
389,104,28
389,105,28
389,106,30
389,107,27
389,108,29
389,109,27
389,110,28
389,111,28
389,112,33
389,113,26
389,114,30
389,115,29
389,116,26
389,117,31
389,118,30
389,119,23
389,120,26
389,121,23
389,122,28
389,123,27
389,124,22
389,125,28
389,126,25
389,127,29
389,128,25
390,1,35
390,2,36
390,3,35
390,4,29
390,5,26
390,6,30
390,7,34
390,8,26
390,9,38
390,10,36
390,11,30
390,12,31
390,13,25
390,14,34
390,15,25
390,16,34
390,17,36
390,18,34
390,19,30
390,20,26
390,21,29
390,22,28
390,23,31
390,24,34
390,25,38
390,26,35
390,27,30
390,28,32
390,29,29
390,30,32
390,31,24
390,32,25
390,33,36
390,34,38
390,35,34
390,36,29
390,37,27
390,38,26
390,39,25
390,40,35
390,41,35
390,42,30
390,43,35
390,44,29
390,45,35
390,46,28
390,47,34
390,48,36
390,49,33
390,50,31
390,51,30
390,52,31
390,53,29
390,54,33
390,55,29
390,56,27
390,57,30
390,58,31
390,59,31
390,60,28
390,61,34
390,62,24
390,63,24
390,64,26
390,65,37
390,66,36
390,67,35
390,68,36
390,69,31
390,70,37
390,71,33
390,72,30
390,73,34
390,74,31
390,75,33
390,76,32
390,77,37
390,78,36
390,79,29
390,80,30
390,81,29
390,82,32
390,83,32
390,84,29
390,85,29
390,86,32
390,87,29
390,88,29
390,89,33
390,90,28
390,91,32
390,92,32
390,93,29
390,94,28
390,95,28
390,96,29
390,97,30
390,98,35
390,99,29
390,100,32
390,101,33
390,102,35
390,103,28
390,104,27
390,105,27
390,106,33
390,107,28
390,108,28
390,109,27
390,110,31
390,111,26
390,112,34
390,113,29
390,114,27
390,115,35
390,116,28
390,117,32
390,118,30
390,119,27
390,120,25
390,121,24
390,122,27
390,123,26
390,124,25
390,125,24
390,126,23
390,127,29
390,128,25
391,1,35
391,2,38
391,3,38
391,4,28
391,5,27
391,6,28
391,7,33
391,8,24
391,9,36
391,10,34
391,11,31
391,12,32
391,13,25
391,14,31
391,15,25
391,16,33
391,17,35
391,18,31
391,19,30
391,20,27
391,21,29
391,22,29
391,23,33
391,24,34
391,25,39
391,26,33
391,27,31
391,28,32
391,29,28
391,30,35
391,31,24
391,32,28
391,33,36
391,34,34
391,35,34
391,36,30
391,37,27
391,38,27
391,39,26
391,40,34
391,41,32
391,42,34
391,43,34
391,44,30
391,45,38
391,46,32
391,47,32
391,48,36
391,49,33
391,50,33
391,51,32
391,52,29
391,53,31
391,54,30
391,55,29
391,56,26
391,57,29
391,58,31
391,59,32
391,60,27
391,61,34
391,62,24
391,63,24
391,64,24
391,65,39
391,66,40
391,67,36
391,68,33
391,69,34
391,70,38
391,71,34
391,72,35
391,73,29
391,74,30
391,75,34
391,76,30
391,77,39
391,78,38
391,79,28
391,80,31
391,81,28
391,82,33
391,83,37
391,84,28
391,85,32
391,86,31
391,87,32
391,88,32
391,89,37
391,90,28
391,91,31
391,92,34
